Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2023-09-08 06:00:00,787.5457532515145,1945.350904320256,0.0,0.0,1.0,2.2,0.0,1.6,1.0,0.2,0.8,0.2
2023-09-08 07:00:00,764.017617124324,1846.6056473065528,0.0,0.0,0.6,0.6,0.0,0.2,1.0,0.0,1.4,1.2
2023-09-08 08:00:00,743.6575223952825,1771.0000897453224,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.4
2023-09-08 09:00:00,726.5835836069209,1719.3500319760178,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 10:00:00,712.9139153017695,1692.471274338092,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 11:00:00,702.7666320223595,1691.179617170998,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2023-09-08 12:00:00,696.2598483112212,1716.2908608141886,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2
2023-09-08 13:00:00,693.5116787108853,1768.620805607117,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2023-09-08 14:00:00,694.6402377638829,1848.9852518892365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-09-08 15:00:00,699.7636400127442,1958.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 16:00:00,709.0,2074.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 17:00:00,723.0,2135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 18:00:00,741.0,2214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 19:00:00,754.0,2272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 20:00:00,768.0,2334.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 21:00:00,782.0,2398.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 22:00:00,793.0,2448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 23:00:00,802.0,2489.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 00:00:00,808.0,2517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 01:00:00,810.0,2526.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 02:00:00,807.0,2512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 03:00:00,805.0,2503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 04:00:00,799.0,2475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 05:00:00,792.0,2443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00,782.0,2398.2,6.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 07:00:00,775.0,2366.5,3.2,1.0,6.2,1.6,0.0,3.4,0.0,0.0,0.0,0.0
2023-09-09 08:00:00,766.0,2325.9,0.0,0.0,1.6,5.6,0.0,10.4,4.8,0.8,3.4,1.2
2023-09-09 09:00:00,757.0,2285.6,0.2,0.0,0.2,1.4,0.0,0.0,2.8,0.8,6.4,7.4
2023-09-09 10:00:00,748.0,2245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6
2023-09-09 11:00:00,739.0,2205.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 12:00:00,732.0,2174.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 13:00:00,726.0,2148.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 14:00:00,720.0,2122.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 15:00:00,718.0,2113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 16:00:00,715.0,2100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 17:00:00,710.0,2078.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 18:00:00,706.0,2061.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 19:00:00,703.0,2048.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 20:00:00,700.0,2035.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 21:00:00,695.0,2013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 22:00:00,692.0,2000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 23:00:00,689.0,1988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:00:00,685.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:00:00,681.0,1953.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:00:00,678.0,1941.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:00:00,675.0,1928.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00,672.0,1915.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:00:00,669.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00,665.0,1886.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 07:00:00,661.0,1869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 08:00:00,657.0,1852.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 09:00:00,652.0,1831.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 10:00:00,643.0,1794.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 11:00:00,626.0,1724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 12:00:00,602.0,1626.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 13:00:00,583.0,1551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 14:00:00,569.0,1499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 15:00:00,583.0,1551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 16:00:00,574.0,1515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 17:00:00,572.0,1507.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 18:00:00,574.0,1515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:00:00,582.0,1547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:00:00,599.0,1614.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:00:00,622.0,1707.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:00:00,635.0,1761.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:00:00,635.0,1761.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00,628.0,1732.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00,615.0,1679.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:00:00,603.0,1630.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:00:00,591.0,1582.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:00:00,581.0,1543.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:00:00,572.0,1507.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00,565.0,1481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 07:00:00,558.0,1449.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 08:00:00,551.0,1418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 09:00:00,544.0,1387.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 10:00:00,538.0,1360.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 11:00:00,532.0,1334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 12:00:00,528.0,1317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 13:00:00,523.0,1295.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 14:00:00,520.0,1282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 15:00:00,516.0,1265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 16:00:00,511.0,1244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 17:00:00,507.0,1227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 18:00:00,504.0,1214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:00:00,500.0,1197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:00:00,496.0,1180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:00:00,493.0,1168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:00:00,489.0,1151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:00:00,485.0,1134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:00:00,481.0,1118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:00:00,478.0,1106.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:00:00,475.0,1093.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:00:00,473.0,1085.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:00:00,469.0,1069.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:00:00,466.0,1057.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 07:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 08:00:00,464.0,1049.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 09:00:00,464.0,1049.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 10:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 11:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 12:00:00,464.0,1049.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 13:00:00,464.0,1049.1,5.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 14:00:00,464.0,1049.1,2.2,0.2,0.0,1.2,0.0,2.8,0.0,0.0,0.0,0.0
2023-09-12 15:00:00,464.0,1049.1,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.8,0.0
2023-09-12 16:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 17:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 18:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:00:00,464.0,1049.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:00:00,464.0,1049.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:00:00,464.0,1049.1,2.6,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
2023-09-12 23:00:00,464.0,1049.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2023-09-13 00:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2023-09-13 01:00:00,464.0,1049.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-13 02:00:00,464.0,1049.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:00:00,464.0,1049.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:00:00,464.0,1049.1,5.4,1.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0
2023-09-13 05:00:00,464.0,1049.1,0.6,0.2,1.0,0.8,0.0,2.6,0.0,0.0,2.0,0.0
2023-09-13 06:00:00,464.0,1049.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,5.0,4.2
2023-09-13 07:00:00,464.0,1049.1,0.0,0.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2
2023-09-13 08:00:00,464.0,1049.1,3.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0
2023-09-13 09:00:00,464.0,1049.1,17.0,2.2,0.8,0.0,0.0,0.0,1.0,0.0,0.6,1.0
2023-09-13 10:00:00,464.0,1049.1,4.6,1.4,1.8,3.2,0.0,3.4,0.6,0.0,0.0,0.0
2023-09-13 11:00:00,464.0,1049.1,9.2,1.6,0.8,3.2,0.0,3.2,5.6,0.0,0.6,0.0
2023-09-13 12:00:00,464.0,1049.1,4.0,0.4,0.4,1.2,0.0,0.4,1.6,1.2,3.0,2.6
2023-09-13 13:00:00,464.0,1049.1,4.8,1.6,2.4,0.6,0.0,1.2,2.4,0.2,0.4,0.8
2023-09-13 14:00:00,464.0,1049.1,1.2,0.4,4.4,13.8,0.0,2.6,5.0,0.0,0.6,1.2
2023-09-13 15:00:00,464.0,1049.1,1.6,0.4,1.8,6.6,0.0,4.0,22.4,1.4,4.6,2.6
2023-09-13 16:00:00,464.0,1049.1,1.0,0.4,0.2,1.6,0.0,0.0,8.0,0.4,8.8,12.6
2023-09-13 17:00:00,464.0,1049.1,0.2,0.2,0.2,0.2,0.0,0.4,0.4,0.2,1.6,0.8
2023-09-13 18:00:00,464.0,1049.1,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2
2023-09-13 19:00:00,464.0,1049.1,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2
2023-09-13 20:00:00,464.0,1049.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 21:00:00,465.0,1053.2,0.4,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
2023-09-13 22:00:00,465.0,1053.2,0.4,0.0,0.4,0.4,0.0,0.4,0.6,0.0,0.0,0.0
2023-09-13 23:00:00,466.0,1057.2,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-09-14 00:00:00,473.0,1085.6,0.0,0.0,0.2,0.2,0.0,1.0,0.2,0.2,0.2,0.0
2023-09-14 01:00:00,481.0,1118.4,0.2,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.2
2023-09-14 02:00:00,488.0,1147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8
2023-09-14 03:00:00,495.0,1176.6,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.8
2023-09-14 04:00:00,502.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2
2023-09-14 05:00:00,510.0,1239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 06:00:00,520.0,1282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 07:00:00,533.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 08:00:00,549.0,1409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2023-09-14 09:00:00,565.0,1481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-14 10:00:00,582.0,1547.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2023-09-14 11:00:00,600.0,1618.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 12:00:00,633.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 13:00:00,649.0,1819.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2023-09-14 14:00:00,662.0,1873.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 15:00:00,673.0,1919.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 16:00:00,677.0,1936.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 17:00:00,678.0,1941.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 18:00:00,677.0,1936.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 19:00:00,673.0,1919.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 20:00:00,669.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 21:00:00,667.0,1894.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 22:00:00,663.0,1877.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 23:00:00,659.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 00:00:00,654.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 01:00:00,651.0,1827.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 02:00:00,647.0,1810.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 03:00:00,644.0,1798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 04:00:00,640.0,1781.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 05:00:00,635.0,1761.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-15 06:00:00,629.0,1736.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 07:00:00,624.0,1716.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 08:00:00,618.0,1691.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 09:00:00,613.0,1671.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 10:00:00,608.0,1651.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 11:00:00,603.0,1630.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 12:00:00,599.0,1614.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 13:00:00,593.0,1590.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 14:00:00,588.0,1570.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 15:00:00,582.0,1547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 16:00:00,577.0,1527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 17:00:00,571.0,1503.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 18:00:00,565.0,1481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 19:00:00,559.0,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 20:00:00,553.0,1427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 21:00:00,547.0,1400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 22:00:00,542.0,1378.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 23:00:00,537.0,1356.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 00:00:00,532.0,1334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 01:00:00,527.0,1312.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 02:00:00,521.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 03:00:00,516.0,1265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 04:00:00,511.0,1244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 05:00:00,506.0,1222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 06:00:00,501.0,1201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 07:00:00,493.0,1168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 08:00:00,479.0,1110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 09:00:00,471.0,1077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 10:00:00,471.0,1077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 11:00:00,477.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 12:00:00,475.0,1093.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 13:00:00,468.0,1065.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 14:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 15:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 16:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 17:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 18:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 19:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 20:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 21:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 22:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 23:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 00:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 01:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 02:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 03:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 04:00:00,465.0,1053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 05:00:00,465.0,1053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 06:00:00,464.0,1049.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 07:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 08:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 09:00:00,464.0,1049.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 10:00:00,464.0,1049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
